___________________________________________________________________________________________________________________________________________
|-----------------------------------------------------------------------------------------------------------------------------------------|
|                       LISTENING STATISTICS GENERATED FROM MERGEFILE COVERING DATE RANGE 2025/7/1 to 2025/7/31                           |
|-----------------------------------------------------------------------------------------------------------------------------------------|
|Chart |Count|Artist/Release                                                                                |Time Spent Listening         |
|------|-----|----------------------------------------------------------------------------------------------|-----------------------------|
| #1   | x20 | Phil Collins/Hello I Must Be Going                                                           | 915 Minutes and 33 Seconds  |
| #2   | x19 | Genesis/Invisible Touch                                                                      | 868 Minutes and 34 Seconds  |
| #3   | x14 | Yes/Fragile                                                                                  | 576 Minutes and 22 Seconds  |
| #4   | x12 | Genesis/Selling England By The Pound                                                         | 645 Minutes and 40 Seconds  |
| #5   | x11 | Rush/Hold Your Fire                                                                          | 555 Minutes and 38 Seconds  |
| #6   | x10 | Genesis/Genesis                                                                              | 459 Minutes and 54 Seconds  |
| #7   | x9  | Jethro Tull/Thick As A Brick                                                                 | 392 Minutes and 28 Seconds  |
| #8   | x9  | Bruce Springsteen/Tunnel Of Love                                                             | 417 Minutes and 48 Seconds  |
| #9   | x7  | Van Halen/Ou812                                                                              | 354 Minutes and 52 Seconds  |
| #10  | x7  | Billy Joel/52Nd Street                                                                       | 283 Minutes and 18 Seconds  |
|------|-----|----------------------------------------------------------------------------------------------|-----------------------------|
| #11  | x7  | Yes/90125                                                                                    | 313 Minutes and 12 Seconds  |
| #12  | x7  | Wolfgang Amadeus Mozart/Eine Kleine Nachtmusik                                               | 119 Minutes and 42 Seconds  |
| #13  | x7  | Pink Floyd/Meddle                                                                            | 327 Minutes and 10 Seconds  |
| #14  | x6  | Led Zeppelin/Led Zeppelin                                                                    | 269 Minutes and 0 Seconds   |
| #15  | x6  | Supertramp/Supertramp                                                                        | 287 Minutes and 1 Seconds   |
| #16  | x6  | Rush/Counterparts                                                                            | 326 Minutes and 29 Seconds  |
| #17  | x6  | Phil Collins/No Jacket Required                                                              | 304 Minutes and 31 Seconds  |
| #18  | x5  | Dire Straits/Brothers In Arms                                                                | 276 Minutes and 15 Seconds  |
| #19  | x5  | Supertramp/Breakfast In America                                                              | 230 Minutes and 3 Seconds   |
| #20  | x5  | Nine Inch Nails/Hesitation Marks                                                             | 309 Minutes and 46 Seconds  |
| #21  | x5  | Pink Floyd/The Dark Side Of The Moon                                                         | 214 Minutes and 46 Seconds  |
| #22  | x4  | Rem/Automatic For The People                                                                 | 195 Minutes and 28 Seconds  |
| #23  | x4  | The Sex Pistols/Never Mind The Bollocks                                                      | 155 Minutes and 13 Seconds  |
| #24  | x4  | Van Halen/Diver Down                                                                         | 125 Minutes and 57 Seconds  |
| #25  | x4  | Van Halen/1984                                                                               | 133 Minutes and 29 Seconds  |
|------|-----|----------------------------------------------------------------------------------------------|-----------------------------|
| #26  | x4  | Bryan Adams/Reckless                                                                         | 151 Minutes and 59 Seconds  |
| #27  | x4  | Def Leppard/Hysteria                                                                         | 250 Minutes and 31 Seconds  |
| #28  | x4  | Johann Strauss Ii/An Der Schonen Blauen Donau                                                | 202 Minutes and 0 Seconds   |
| #29  | x4  | Led Zeppelin/Led Zeppelin Iv                                                                 | 179 Minutes and 20 Seconds  |
| #29  | x4  | Led Zeppelin/Led Zeppelin Iv                                                                 | 170 Minutes and 27 Seconds  |
| #30  | x4  | Motley Crue/Dr Feelgood                                                                      | 180 Minutes and 35 Seconds  |
| #31  | x4  | Genesis/Abacab                                                                               | 186 Minutes and 45 Seconds  |
| #32  | x4  | Hedley/Storms                                                                                | 173 Minutes and 25 Seconds  |
| #33  | x3  | Pyotr Ilyich Tchaikovsky/Symphony No 4                                                       | 128 Minutes and 57 Seconds  |
| #34  | x3  | Dire Straits/Communique                                                                      | 125 Minutes and 57 Seconds  |
| #35  | x3  | Nine Inch Nails/Broken                                                                       | 94 Minutes and 48 Seconds   |
| #36  | x3  | Pink Floyd/Wish You Were Here                                                                | 132 Minutes and 43 Seconds  |
| #37  | x3  | Various Artists/Saturday Night Fever The Original Movie Sound Track                          | 228 Minutes and 5 Seconds   |
| #38  | x3  | The Police/Synchronicity                                                                     | 133 Minutes and 25 Seconds  |
| #39  | x3  | Crowded House/Crowded House                                                                  | 117 Minutes and 3 Seconds   |
| #40  | x3  | Guns N Roses/Appetite For Destruction                                                        | 161 Minutes and 26 Seconds  |
| #41  | x3  | Fleetwood Mac/Rumours                                                                        | 119 Minutes and 54 Seconds  |
| #42  | x3  | Various Artists/Top Gun Original Motion Picture Soundtrack                                   | 116 Minutes and 13 Seconds  |
| #43  | x3  | The Grateful Dead/Workingmans Dead                                                           | 107 Minutes and 37 Seconds  |
| #44  | x3  | Taylor Swift/Red                                                                             | 271 Minutes and 55 Seconds  |
| #45  | x3  | Pink Floyd/Animals                                                                           | 125 Minutes and 23 Seconds  |
| #46  | x2  | Rob Zombie/Hellbilly Deluxe                                                                  | 76 Minutes and 59 Seconds   |
| #47  | x2  | Babe Ruth/First Base                                                                         | 84 Minutes and 5 Seconds    |
| #48  | x2  | Green Day/Insomniac                                                                          | 65 Minutes and 51 Seconds   |
| #49  | x2  | Joy Division/Unknown Pleasures                                                               | 78 Minutes and 51 Seconds   |
| #50  | x2  | Janes Addiction/Nothings Shocking                                                            | 90 Minutes and 54 Seconds   |
|------|-----|----------------------------------------------------------------------------------------------|-----------------------------|
| #51  | x2  | Pink Floyd/Atom Heart Mother                                                                 | 104 Minutes and 12 Seconds  |
| #52  | x2  | Led Zeppelin/Houses Of The Holy                                                              | 81 Minutes and 47 Seconds   |
| #53  | x2  | Johann Strauss Ii/Neujahrskonzert In Wein                                                    | 0 Minutes and 0 Seconds     |
| #53  | x2  | Johann Strauss Ii/Neujahrskonzert In Wein                                                    | 138 Minutes and 4 Seconds   |
| #54  | x2  | King Crimson/Islands                                                                         | 82 Minutes and 55 Seconds   |
| #55  | x2  | Teenage Fanclub/Bandwagonesque                                                               | 85 Minutes and 49 Seconds   |
| #56  | x2  | Joy Division/Substance                                                                       | 126 Minutes and 10 Seconds  |
| #57  | x2  | Sabrina Carpenter/Short N Sweet                                                              | 72 Minutes and 31 Seconds   |
| #58  | x2  | Bruce Springsteen/Born In The Usa                                                            | 93 Minutes and 47 Seconds   |
| #59  | x2  | The Clash/The Clash                                                                          | 87 Minutes and 6 Seconds    |
| #60  | x2  | Hedley/Hello                                                                                 | 161 Minutes and 56 Seconds  |
| #61  | x2  | Rush/Moving Pictures                                                                         | 80 Minutes and 16 Seconds   |
| #62  | x2  | Hedley/Famous Last Words                                                                     | 87 Minutes and 10 Seconds   |
| #63  | x2  | Green Day/Revolution Radio                                                                   | 89 Minutes and 16 Seconds   |
| #64  | x2  | Green Day/Warning                                                                            | 82 Minutes and 28 Seconds   |
| #65  | x2  | Pink Floyd/The Wall                                                                          | 162 Minutes and 52 Seconds  |
| #66  | x2  | Marcy Playground/Marcy Playground                                                            | 69 Minutes and 17 Seconds   |
| #67  | x2  | Prince And The Revolution/Purple Rain                                                        | 87 Minutes and 44 Seconds   |
| #68  | x2  | Billy Joel/An Innocent Man                                                                   | 80 Minutes and 43 Seconds   |
| #69  | x2  | Pyotr Ilyich Tchaikovsky/Ballettsuiten                                                       | 146 Minutes and 24 Seconds  |
| #70  | x2  | Taylor Swift/Midnights                                                                       | 88 Minutes and 16 Seconds   |
| #71  | x1  | Third Eye Blind/Blue                                                                         | 69 Minutes and 6 Seconds    |
| #72  | x1  | Gruntruck/Push                                                                               | 53 Minutes and 46 Seconds   |
| #73  | x1  | Boston/Boston                                                                                | 37 Minutes and 40 Seconds   |
| #74  | x1  | Green Day/Uno                                                                                | 41 Minutes and 48 Seconds   |
| #75  | x1  | Nine Inch Nails/The Downward Spiral                                                          | 65 Minutes and 8 Seconds    |
| #76  | x1  | Monster Magnet/Dopes To Infinity                                                             | 68 Minutes and 4 Seconds    |
| #77  | x1  | Rem/Lifes Rich Pageant                                                                       | 38 Minutes and 29 Seconds   |
| #78  | x1  | The Bangles/Greatest Hits                                                                    | 48 Minutes and 25 Seconds   |
| #79  | x1  | Green River/Dry As A Bone                                                                    | 57 Minutes and 45 Seconds   |
| #80  | x1  | Hammerbox/Numb                                                                               | 42 Minutes and 5 Seconds    |
| #81  | x1  | Janes Addiction/Ritual De Lo Habitual                                                        | 103 Minutes and 15 Seconds  |
| #82  | x1  | The Tuesdays/The Tuesdays                                                                    | 44 Minutes and 35 Seconds   |
| #83  | x1  | Various Artists/Simcity 2000 Sony Playstation Soundtrack                                     | 44 Minutes and 25 Seconds   |
